Open,High,Low,Close,Adj Close,Volume,Date
285.0,291.5400085449219,284.5,287.7200012207031,281.5890197753906,41736100,2022-02-22
290.17999267578125,291.70001220703125,280.1000061035156,280.2699890136719,274.2977600097656,37811200,2022-02-23
272.510009765625,295.1600036621094,271.5199890136719,294.5899963378906,288.3125305175781,56989700,2022-02-24
295.1400146484375,297.6300048828125,291.6499938964844,297.30999755859375,290.9746398925781,32546700,2022-02-25
294.30999755859375,299.1400146484375,293.0,298.7900085449219,292.42315673828125,34627500,2022-02-28
296.3999938964844,299.9700012207031,292.1499938964844,294.95001220703125,288.6648864746094,31217800,2022-03-01
295.3599853515625,301.4700012207031,293.70001220703125,300.19000244140625,293.7933044433594,31873000,2022-03-02
302.8900146484375,303.1300048828125,294.04998779296875,295.9200134277344,289.6142272949219,27314500,2022-03-03
294.2900085449219,295.6600036621094,287.1700134277344,289.8599853515625,283.68341064453125,32356500,2022-03-04
288.5299987792969,289.69000244140625,278.5299987792969,278.9100036621094,272.96673583984375,43157200,2022-03-07
277.79998779296875,283.9599914550781,270.0,275.8500061035156,269.971923828125,48159500,2022-03-08
283.44000244140625,289.6000061035156,280.7799987792969,288.5,282.35235595703125,35204500,2022-03-09
283.0199890136719,286.6000061035156,280.5799865722656,285.5899963378906,279.5043640136719,30628000,2022-03-10
287.9599914550781,289.510009765625,279.42999267578125,280.07000732421875,274.10198974609375,27209300,2022-03-11
280.3399963378906,285.3999938964844,275.82000732421875,276.44000244140625,270.54937744140625,30660700,2022-03-14
280.3500061035156,287.82000732421875,278.7300109863281,287.1499938964844,281.0311279296875,34245100,2022-03-15
289.1099853515625,294.57000732421875,283.20001220703125,294.3900146484375,288.11688232421875,37826300,2022-03-16
293.2900085449219,295.6099853515625,289.3699951171875,295.2200012207031,288.9291687011719,30816600,2022-03-17
295.3699951171875,301.0,292.7300109863281,300.42999267578125,294.0281677246094,43390600,2022-03-18
298.8900146484375,300.1400146484375,294.8999938964844,299.1600036621094,292.7851867675781,28351200,2022-03-21
299.79998779296875,305.0,298.7699890136719,304.05999755859375,297.5808410644531,27599700,2022-03-22
300.510009765625,303.2300109863281,297.7200012207031,299.489990234375,293.1081848144531,25715400,2022-03-23
299.1400146484375,304.20001220703125,298.32000732421875,304.1000061035156,297.6199951171875,24484500,2022-03-24
305.2300109863281,305.5,299.2900085449219,303.67999267578125,297.20892333984375,22566500,2022-03-25
304.3299865722656,310.79998779296875,304.3299865722656,310.70001220703125,304.0793762207031,29578200,2022-03-28
313.9100036621094,315.82000732421875,309.04998779296875,315.4100036621094,308.6889953613281,30393400,2022-03-29
313.760009765625,315.95001220703125,311.5799865722656,313.8599853515625,307.1719970703125,28163600,2022-03-30
313.8999938964844,315.1400146484375,307.8900146484375,308.30999755859375,301.74029541015625,33422100,2022-03-31
309.3699951171875,310.1300048828125,305.5400085449219,309.4200134277344,302.8266296386719,27110500,2022-04-01
310.0899963378906,315.1099853515625,309.7099914550781,314.9700012207031,308.25830078125,24289600,2022-04-04
313.2699890136719,314.8699951171875,309.8699951171875,310.8800048828125,304.2554626464844,23156700,2022-04-05
305.19000244140625,307.0,296.7099914550781,299.5,293.11798095703125,40110400,2022-04-06
296.6600036621094,303.6499938964844,296.3500061035156,301.3699951171875,294.9481506347656,31411200,2022-04-07
300.44000244140625,301.1199951171875,296.2799987792969,296.9700012207031,290.6418762207031,24361900,2022-04-08
291.7900085449219,292.6099853515625,285.0,285.260009765625,279.181396484375,34569300,2022-04-11
289.239990234375,290.739990234375,280.489990234375,282.05999755859375,276.0495910644531,30966700,2022-04-12
282.7300109863281,288.5799865722656,281.29998779296875,287.6199951171875,281.49114990234375,21907200,2022-04-13
288.0899963378906,288.30999755859375,279.32000732421875,279.8299865722656,273.86712646484375,28221600,2022-04-14
278.9100036621094,282.4599914550781,278.3399963378906,280.5199890136719,274.5424499511719,20778000,2022-04-18
279.3800048828125,286.1700134277344,278.4100036621094,285.29998779296875,279.2205810546875,22297700,2022-04-19
289.3999938964844,289.70001220703125,285.3699951171875,286.3599853515625,280.2579345703125,22906700,2022-04-20
288.5799865722656,293.29998779296875,280.05999755859375,280.80999755859375,274.82623291015625,29454600,2022-04-21
281.67999267578125,283.20001220703125,273.3800048828125,274.0299987792969,268.1907043457031,29405800,2022-04-22
273.2900085449219,281.1099853515625,270.7699890136719,280.7200012207031,274.73822021484375,35678900,2022-04-25
277.5,278.3599853515625,270.0,270.2200012207031,264.4619140625,46518400,2022-04-26
282.1000061035156,290.9700012207031,279.1600036621094,283.2200012207031,277.1849060058594,63477700,2022-04-27
285.19000244140625,290.9800109863281,281.4599914550781,289.6300048828125,283.458251953125,33646600,2022-04-28
288.6099853515625,289.8800048828125,276.5,277.5199890136719,271.6062927246094,37073900,2022-04-29
277.7099914550781,284.94000244140625,276.2200012207031,284.4700012207031,278.40826416015625,35151100,2022-05-02
283.9599914550781,284.1300048828125,280.1499938964844,281.7799987792969,275.77557373046875,25978600,2022-05-03
282.5899963378906,290.8800048828125,276.7300109863281,289.9800109863281,283.8008117675781,33599300,2022-05-04
285.5400085449219,286.3500061035156,274.3399963378906,277.3500061035156,271.4399719238281,43260400,2022-05-05
274.80999755859375,279.25,271.2699890136719,274.7300109863281,268.8758239746094,37780300,2022-05-06
270.05999755859375,272.3599853515625,263.32000732421875,264.5799865722656,258.94207763671875,47726000,2022-05-09
271.69000244140625,273.75,265.07000732421875,269.5,263.7572326660156,39336400,2022-05-10
265.67999267578125,271.3599853515625,259.29998779296875,260.54998779296875,254.99801635742188,48975900,2022-05-11
257.69000244140625,259.8800048828125,250.02000427246094,255.35000610351562,249.90878295898438,51033800,2022-05-12
257.3500061035156,263.0400085449219,255.35000610351562,261.1199951171875,255.5558319091797,34925100,2022-05-13
259.9599914550781,265.82000732421875,255.77999877929688,261.5,255.927734375,32550900,2022-05-16
266.1099853515625,268.3299865722656,262.4599914550781,266.82000732421875,261.1343688964844,28828800,2022-05-17
263.0,263.6000061035156,252.77000427246094,254.0800018310547,249.24502563476562,31356000,2022-05-18
253.89999389648438,257.6700134277344,251.8800048828125,253.13999938964844,248.32290649414062,32692300,2022-05-19
257.239990234375,258.5400085449219,246.44000244140625,252.55999755859375,247.75392150878906,39199300,2022-05-20
255.49000549316406,261.5,253.42999267578125,260.6499938964844,255.6900177001953,33175400,2022-05-23
257.8900146484375,261.3299865722656,253.5,259.6199951171875,254.6795654296875,29043900,2022-05-24
258.1400146484375,264.5799865722656,257.1300048828125,262.5199890136719,257.5244140625,28547900,2022-05-25
262.2699890136719,267.1099853515625,261.42999267578125,265.8999938964844,260.840087890625,25002100,2022-05-26
268.4800109863281,273.3399963378906,267.55999755859375,273.239990234375,268.0403747558594,26910800,2022-05-27
272.5299987792969,274.7699890136719,268.92999267578125,271.8699951171875,266.6964111328125,37827700,2022-05-31
275.20001220703125,277.69000244140625,270.0400085449219,272.4200134277344,267.23602294921875,25292200,2022-06-01
264.45001220703125,274.6499938964844,261.6000061035156,274.5799865722656,269.3549499511719,44008200,2022-06-02
270.30999755859375,273.45001220703125,268.4100036621094,270.0199890136719,264.88165283203125,28059000,2022-06-03
272.05999755859375,274.17999267578125,267.2200012207031,268.75,263.6358337402344,22400300,2022-06-06
266.6400146484375,273.1300048828125,265.94000244140625,272.5,267.3144836425781,22860700,2022-06-07
271.7099914550781,273.0,269.6099853515625,270.4100036621094,265.2642517089844,17372300,2022-06-08
267.7799987792969,272.7099914550781,264.6300048828125,264.7900085449219,259.75115966796875,26439700,2022-06-09
260.5799865722656,260.5799865722656,252.52999877929688,252.99000549316406,248.17575073242188,31422800,2022-06-10
245.11000061035156,249.02000427246094,241.52999877929688,242.25999450683594,237.64993286132812,46135800,2022-06-13
243.86000061035156,245.74000549316406,241.50999450683594,244.49000549316406,239.83750915527344,28651500,2022-06-14
248.30999755859375,255.3000030517578,246.4199981689453,251.75999450683594,246.96914672851562,33111700,2022-06-15
245.97999572753906,247.4199981689453,243.02000427246094,244.97000122070312,240.30836486816406,33169200,2022-06-16
244.6999969482422,250.5,244.02999877929688,247.64999389648438,242.93734741210938,43084800,2022-06-17
250.25999450683594,254.75,249.50999450683594,253.74000549316406,248.91148376464844,29928300,2022-06-21
251.88999938964844,257.1700134277344,250.3699951171875,253.1300048828125,248.31309509277344,25939900,2022-06-22
255.57000732421875,259.3699951171875,253.6300048828125,258.8599853515625,253.93405151367188,25861400,2022-06-23
261.80999755859375,267.9800109863281,261.7200012207031,267.70001220703125,262.6058349609375,33923200,2022-06-24
268.2099914550781,268.29998779296875,263.2799987792969,264.8900146484375,259.849365234375,24615100,2022-06-27
263.9800109863281,266.9100036621094,256.32000732421875,256.4800109863281,251.59933471679688,27295500,2022-06-28
257.5899963378906,261.9700012207031,255.75999450683594,260.260009765625,255.3074188232422,20069800,2022-06-29
257.04998779296875,259.5299987792969,252.89999389648438,256.8299865722656,251.9426727294922,31730900,2022-06-30
256.3900146484375,259.7699890136719,254.61000061035156,259.5799865722656,254.64035034179688,22837700,2022-07-01
256.1600036621094,262.9800109863281,254.74000549316406,262.8500061035156,257.8481140136719,22941000,2022-07-05
263.75,267.989990234375,262.3999938964844,266.2099914550781,261.1441650390625,23824400,2022-07-06
265.1199951171875,269.05999755859375,265.0199890136719,268.3999938964844,263.29248046875,20859900,2022-07-07
264.7900085449219,268.1000061035156,263.2900085449219,267.6600036621094,262.5666198730469,19658800,2022-07-08
265.6499938964844,266.5299987792969,262.17999267578125,264.510009765625,259.4765930175781,19455200,2022-07-11
265.8800048828125,265.94000244140625,252.0399932861328,253.6699981689453,248.84280395507812,35868500,2022-07-12
250.19000244140625,253.5500030517578,248.11000061035156,252.72000122070312,247.910888671875,29497400,2022-07-13
250.57000732421875,255.13999938964844,245.94000244140625,254.0800018310547,249.24502563476562,25102800,2022-07-14
255.72000122070312,260.3699951171875,254.77000427246094,256.7200012207031,251.8347625732422,29774100,2022-07-15
259.75,260.8399963378906,253.3000030517578,254.25,249.41175842285156,20975000,2022-07-18
257.5799865722656,259.7200012207031,253.67999267578125,259.5299987792969,254.59132385253906,25012600,2022-07-19
259.8999938964844,264.8699951171875,258.9100036621094,262.2699890136719,257.2791748046875,22788300,2022-07-20
259.7900085449219,264.8900146484375,257.0299987792969,264.8399963378906,259.8002014160156,22404700,2022-07-21
265.239990234375,265.3299865722656,259.07000732421875,260.3599853515625,255.40548706054688,21881300,2022-07-22
261.0,261.5,256.80999755859375,258.8299865722656,253.90463256835938,21056000,2022-07-25
259.8599853515625,259.8800048828125,249.57000732421875,251.89999389648438,247.1064910888672,39348000,2022-07-26
261.1600036621094,270.04998779296875,258.8500061035156,268.739990234375,263.62603759765625,45994000,2022-07-27
269.75,277.8399963378906,267.8699951171875,276.4100036621094,271.15008544921875,33459300,2022-07-28
277.70001220703125,282.0,276.6300048828125,280.739990234375,275.3976745605469,32152800,2022-07-29
277.82000732421875,281.2799987792969,275.8399963378906,278.010009765625,272.7196350097656,21539600,2022-08-01
276.0,277.8900146484375,272.3800048828125,274.82000732421875,269.5903625488281,22754200,2022-08-02
276.760009765625,283.5,276.6099853515625,282.4700012207031,277.0947265625,23518900,2022-08-03
281.79998779296875,283.79998779296875,280.1700134277344,283.6499938964844,278.2523498535156,18098700,2022-08-04
279.1499938964844,283.6499938964844,278.67999267578125,282.9100036621094,277.5263671875,16774600,2022-08-05
284.04998779296875,285.9200134277344,279.32000732421875,280.32000732421875,274.98565673828125,18739200,2022-08-08
279.6400146484375,283.0799865722656,277.6099853515625,282.29998779296875,276.927978515625,23405200,2022-08-09
288.1700134277344,289.80999755859375,286.94000244140625,289.1600036621094,283.657470703125,24687800,2022-08-10
290.8500061035156,291.2099914550781,286.510009765625,287.0199890136719,281.5581359863281,20065900,2022-08-11
288.4800109863281,291.9100036621094,286.94000244140625,291.9100036621094,286.3551025390625,22619700,2022-08-12
291.0,294.17999267578125,290.1099853515625,293.4700012207031,287.8854064941406,18085700,2022-08-15
291.989990234375,294.0400085449219,290.4200134277344,292.7099914550781,287.139892578125,18102900,2022-08-16
289.739990234375,293.3500061035156,289.4700012207031,291.32000732421875,286.3829040527344,18253400,2022-08-17
290.19000244140625,291.9100036621094,289.0799865722656,290.1700134277344,285.25244140625,17186200,2022-08-18
288.8999938964844,289.25,285.55999755859375,286.1499938964844,281.300537109375,20570000,2022-08-19
282.0799865722656,282.4599914550781,277.2200012207031,277.75,273.04290771484375,25061100,2022-08-22
276.44000244140625,278.8599853515625,275.3999938964844,276.44000244140625,271.755126953125,17527400,2022-08-23
275.4100036621094,277.2300109863281,275.1099853515625,275.7900085449219,271.1161193847656,18137000,2022-08-24
277.3299865722656,279.0199890136719,274.5199890136719,278.8500061035156,274.1242370605469,16583400,2022-08-25
279.0799865722656,280.3399963378906,267.9800109863281,268.0899963378906,263.5466613769531,27549300,2022-08-26
265.8500061035156,267.3999938964844,263.8500061035156,265.2300109863281,260.7350769042969,20338500,2022-08-29
266.6700134277344,267.04998779296875,260.6600036621094,262.9700012207031,258.513427734375,22767100,2022-08-30
265.3900146484375,267.1099853515625,261.3299865722656,261.4700012207031,257.0387878417969,24791800,2022-08-31
258.8699951171875,260.8900146484375,255.41000366210938,260.3999938964844,255.98690795898438,23263400,2022-09-01
261.70001220703125,264.739990234375,254.47000122070312,256.05999755859375,251.7205047607422,22855400,2022-09-02
256.20001220703125,257.8299865722656,251.94000244140625,253.25,248.95814514160156,21328200,2022-09-06
254.6999969482422,258.8299865722656,253.22000122070312,258.0899963378906,253.71604919433594,24126700,2022-09-07
257.510009765625,260.42999267578125,254.7899932861328,258.5199890136719,254.13882446289062,20319900,2022-09-08
260.5,265.2300109863281,260.2900085449219,264.4599914550781,259.9781188964844,22084700,2022-09-09
265.7799987792969,267.45001220703125,265.1600036621094,266.6499938964844,262.1310119628906,18747700,2022-09-12
258.8399963378906,260.3999938964844,251.58999633789062,251.99000549316406,247.71946716308594,33353300,2022-09-13
253.52999877929688,254.22999572753906,249.86000061035156,252.22000122070312,247.94557189941406,23913000,2022-09-14
249.77000427246094,251.39999389648438,244.02000427246094,245.3800048828125,241.2214813232422,31530900,2022-09-15
244.25999450683594,245.3000030517578,242.05999755859375,244.74000549316406,240.59234619140625,39791800,2022-09-16
242.47000122070312,245.13999938964844,240.85000610351562,244.52000427246094,240.37608337402344,26826900,2022-09-19
242.07000732421875,243.50999450683594,239.63999938964844,242.4499969482422,238.3411407470703,26660300,2022-09-20
244.27000427246094,247.66000366210938,238.89999389648438,238.9499969482422,234.90045166015625,28625600,2022-09-21
237.8699951171875,243.86000061035156,237.57000732421875,240.97999572753906,236.89605712890625,31061200,2022-09-22
239.5399932861328,241.1300048828125,235.1999969482422,237.9199981689453,233.88792419433594,34176000,2022-09-23
237.0500030517578,241.4499969482422,236.89999389648438,237.4499969482422,233.42588806152344,27694200,2022-09-26
239.97999572753906,241.8000030517578,234.5,236.41000366210938,232.4034881591797,27018700,2022-09-27
236.80999755859375,242.3300018310547,234.72999572753906,241.07000732421875,236.98452758789062,29029700,2022-09-28
238.88999938964844,239.9499969482422,234.41000366210938,237.5,233.4750213623047,27484200,2022-09-29
238.2899932861328,240.5399932861328,232.72999572753906,232.89999389648438,228.95298767089844,35694800,2022-09-30
235.41000366210938,241.61000061035156,234.66000366210938,240.74000549316406,236.66014099121094,28880400,2022-10-03
245.08999633789062,250.36000061035156,244.97999572753906,248.8800048828125,244.6621856689453,34888400,2022-10-04
245.99000549316406,250.5800018310547,244.10000610351562,249.1999969482422,244.97674560546875,20347100,2022-10-05
247.92999267578125,250.33999633789062,246.0800018310547,246.7899932861328,242.60757446289062,20239900,2022-10-06
240.89999389648438,241.32000732421875,233.1699981689453,234.24000549316406,230.27029418945312,37769600,2022-10-07
233.0500030517578,234.55999755859375,226.72999572753906,229.25,225.36488342285156,29743600,2022-10-10
227.6199951171875,229.05999755859375,224.11000061035156,225.41000366210938,221.58993530273438,30474000,2022-10-11
225.39999389648438,227.86000061035156,223.9600067138672,225.75,221.92417907714844,21903900,2022-10-12
219.85000610351562,236.10000610351562,219.1300048828125,234.24000549316406,230.27029418945312,42551800,2022-10-13
235.5399932861328,237.24000549316406,228.33999633789062,228.55999755859375,224.68653869628906,30198600,2022-10-14
235.82000732421875,238.9600067138672,235.13999938964844,237.52999877929688,233.50453186035156,28142300,2022-10-17
243.24000549316406,243.92999267578125,235.3699951171875,238.5,234.4580841064453,26329600,2022-10-18
237.0399932861328,239.61000061035156,234.2899932861328,236.47999572753906,232.47230529785156,19985700,2022-10-19
235.77000427246094,241.30999755859375,234.8699951171875,236.14999389648438,232.1479034423828,21811000,2022-10-20
234.74000549316406,243.0,234.5,242.1199951171875,238.01673889160156,26299700,2022-10-21
243.75999450683594,247.83999633789062,241.3000030517578,247.25,243.059814453125,24911200,2022-10-24
247.25999450683594,251.0399932861328,245.8300018310547,250.66000366210938,246.41201782226562,34775500,2022-10-25
231.1699981689453,238.3000030517578,230.05999755859375,231.32000732421875,227.39979553222656,82543200,2022-10-26
231.0399932861328,233.69000244140625,225.77999877929688,226.75,222.9072265625,40424600,2022-10-27
226.24000549316406,236.60000610351562,226.0500030517578,235.8699951171875,231.8726348876953,40647700,2022-10-28
233.75999450683594,234.9199981689453,231.14999389648438,232.1300048828125,228.196044921875,28357300,2022-10-31
234.60000610351562,235.74000549316406,227.3300018310547,228.1699981689453,224.30316162109375,30592300,2022-11-01
229.4600067138672,231.3000030517578,220.0399932861328,220.10000610351562,216.3699188232422,38407000,2022-11-02
220.08999633789062,220.41000366210938,213.97999572753906,214.25,210.6190643310547,36633900,2022-11-03
217.5500030517578,221.58999633789062,213.42999267578125,221.38999938964844,217.6380615234375,36789100,2022-11-04
221.99000549316406,228.41000366210938,221.27999877929688,227.8699951171875,224.00823974609375,33498000,2022-11-07
228.6999969482422,231.64999389648438,225.83999633789062,228.8699951171875,224.9912872314453,28192500,2022-11-08
227.3699951171875,228.6300048828125,224.3300018310547,224.50999450683594,220.70516967773438,27852900,2022-11-09
235.42999267578125,243.3300018310547,235.0,242.97999572753906,238.86216735839844,46268000,2022-11-10
242.99000549316406,247.99000549316406,241.92999267578125,247.11000061035156,242.9221954345703,34620200,2022-11-11
241.99000549316406,243.91000366210938,239.2100067138672,241.5500030517578,237.45639038085938,31123300,2022-11-14
245.66000366210938,247.0,240.02999877929688,241.97000122070312,237.86929321289062,31390100,2022-11-15
242.7899932861328,243.8000030517578,240.4199981689453,241.72999572753906,238.30303955078125,24093300,2022-11-16
237.77999877929688,243.25,237.6300048828125,241.67999267578125,238.2537384033203,23123500,2022-11-17
243.50999450683594,243.74000549316406,239.02999877929688,241.22000122070312,237.8002471923828,27613500,2022-11-18
241.42999267578125,244.6699981689453,241.19000244140625,242.0500030517578,238.61849975585938,26394700,2022-11-21
243.58999633789062,245.30999755859375,240.7100067138672,245.02999877929688,241.55625915527344,19665700,2022-11-22
245.11000061035156,248.27999877929688,244.27000427246094,247.5800018310547,244.0701141357422,19508500,2022-11-23
247.30999755859375,248.6999969482422,246.72999572753906,247.49000549316406,243.9813995361328,9200800,2022-11-25
246.0800018310547,246.64999389648438,240.8000030517578,241.75999450683594,238.33261108398438,24778200,2022-11-28
241.39999389648438,242.7899932861328,238.2100067138672,240.3300018310547,236.92288208007812,17956300,2022-11-29
240.57000732421875,255.3300018310547,239.86000061035156,255.13999938964844,251.52293395996094,47594200,2022-11-30
253.8699951171875,256.1199951171875,250.9199981689453,254.69000244140625,251.07933044433594,26041500,2022-12-01
249.82000732421875,256.05999755859375,249.69000244140625,255.02000427246094,251.40463256835938,21528500,2022-12-02
252.00999450683594,253.82000732421875,248.05999755859375,250.1999969482422,246.65296936035156,23435300,2022-12-05
250.82000732421875,251.86000061035156,243.77999877929688,245.1199951171875,241.64495849609375,22463700,2022-12-06
244.8300018310547,246.16000366210938,242.2100067138672,244.3699951171875,240.90560913085938,20481500,2022-12-07
244.83999633789062,248.74000549316406,243.05999755859375,247.39999389648438,243.8926544189453,22611800,2022-12-08
244.6999969482422,248.30999755859375,244.16000366210938,245.4199981689453,241.94073486328125,20609700,2022-12-09
247.4499969482422,252.5399932861328,247.1699981689453,252.50999450683594,248.9302215576172,30665100,2022-12-12
261.69000244140625,263.9200134277344,253.07000732421875,256.9200134277344,253.27769470214844,42196900,2022-12-13
257.1300048828125,262.5899963378906,254.30999755859375,257.2200012207031,253.57345581054688,35410900,2022-12-14
253.72000122070312,254.1999969482422,247.33999633789062,249.00999450683594,245.47984313964844,35560400,2022-12-15
248.5500030517578,249.83999633789062,243.50999450683594,244.69000244140625,241.22109985351562,86102000,2022-12-16
244.86000061035156,245.2100067138672,238.7100067138672,240.4499969482422,237.0411834716797,29696400,2022-12-19
239.39999389648438,242.91000366210938,238.4199981689453,241.8000030517578,238.37205505371094,25150800,2022-12-20
241.69000244140625,245.6199951171875,240.11000061035156,244.42999267578125,240.96475219726562,23690600,2022-12-21
241.25999450683594,241.99000549316406,233.8699951171875,238.19000244140625,234.81324768066406,28651700,2022-12-22
236.11000061035156,238.8699951171875,233.94000244140625,238.72999572753906,235.34555053710938,21207000,2022-12-23
238.6999969482422,238.92999267578125,235.8300018310547,236.9600067138672,233.60067749023438,16688600,2022-12-27
236.88999938964844,239.72000122070312,234.1699981689453,234.52999877929688,231.2051239013672,17457100,2022-12-28
235.64999389648438,241.9199981689453,235.64999389648438,241.00999450683594,237.59326171875,19770700,2022-12-29
238.2100067138672,239.9600067138672,236.66000366210938,239.82000732421875,236.4201202392578,21938500,2022-12-30
243.0800018310547,245.75,237.39999389648438,239.5800018310547,236.1835174560547,25740000,2023-01-03
232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,225.85211181640625,50623400,2023-01-04
227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,219.1583709716797,39585600,2023-01-05
223.0,225.75999450683594,219.35000610351562,224.92999267578125,221.7412109375,43613600,2023-01-06
226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,223.900146484375,27369800,2023-01-09
227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,225.60565185546875,27033900,2023-01-10
231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,232.4275360107422,28669300,2023-01-11
235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,235.12867736816406,27269500,2023-01-12
237.0,239.3699951171875,234.9199981689453,239.22999572753906,235.83847045898438,21333300,2023-01-13
237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,236.942626953125,29831300,2023-01-17
241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,232.46697998046875,30028700,2023-01-18
233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,228.6419677734375,28623000,2023-01-19
234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,236.814453125,35389800,2023-01-20
241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,239.14097595214844,31934000,2023-01-23
242.5,243.9499969482422,240.44000244140625,242.0399932861328,238.60865783691406,40234400,2023-01-24
234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,237.1989288330078,66526600,2023-01-25
243.64999389648438,248.30999755859375,242.0,248.0,244.48416137695312,33454500,2023-01-26
248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,244.6418914794922,26498900,2023-01-27
244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,239.26913452148438,25867400,2023-01-30
243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,244.29684448242188,26541100,2023-01-31
248.0,255.17999267578125,245.47000122070312,252.75,249.16680908203125,31259900,2023-02-01
258.82000732421875,264.69000244140625,257.25,264.6000061035156,260.84881591796875,39940400,2023-02-02
259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,254.68740844726562,29077300,2023-02-03
257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,253.12982177734375,22518000,2023-02-06
260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,263.7668762207031,50841400,2023-02-07
273.20001220703125,276.760009765625,266.2099914550781,266.7300109863281,262.9486389160156,54686000,2023-02-08
273.79998779296875,273.9800109863281,262.79998779296875,263.6199951171875,259.8826904296875,42375100,2023-02-09
261.5299987792969,264.0899963378906,260.6600036621094,263.1000061035156,259.37005615234375,25818500,2023-02-10
267.6400146484375,274.6000061035156,267.1499938964844,271.32000732421875,267.4735107421875,44630900,2023-02-13
272.6700134277344,274.9700012207031,269.2799987792969,272.1700134277344,268.3114929199219,37047900,2023-02-14
268.32000732421875,270.7300109863281,266.17999267578125,269.32000732421875,266.1669006347656,28922400,2023-02-15
264.0199890136719,266.739990234375,261.8999938964844,262.1499938964844,259.080810546875,29603600,2023-02-16
259.3900146484375,260.0899963378906,256.0,258.05999755859375,255.03871154785156,30000100,2023-02-17
254.47999572753906,255.49000549316406,251.58999633789062,252.6699981689453,249.7118377685547,28397400,2023-02-21
254.08999633789062,254.33999633789062,250.33999633789062,251.50999450683594,248.56541442871094,22491100,2023-02-22
255.55999755859375,256.8399963378906,250.47999572753906,254.77000427246094,251.78724670410156,29219100,2023-02-23
249.9600067138672,251.0,248.10000610351562,249.22000122070312,246.30224609375,24990900,2023-02-24
252.4600067138672,252.82000732421875,249.38999938964844,250.16000366210938,247.23123168945312,21190000,2023-02-27
249.07000732421875,251.49000549316406,248.72999572753906,249.4199981689453,246.49989318847656,22491000,2023-02-28
250.75999450683594,250.92999267578125,245.7899932861328,246.27000427246094,243.3867645263672,27565300,2023-03-01
246.5500030517578,251.39999389648438,245.61000061035156,251.11000061035156,248.1700897216797,24808200,2023-03-02
252.19000244140625,255.6199951171875,251.38999938964844,255.2899932861328,252.30116271972656,30760100,2023-03-03
256.42999267578125,260.1199951171875,255.97999572753906,256.8699951171875,253.86265563964844,24109800,2023-03-06
256.29998779296875,257.69000244140625,253.38999938964844,254.14999389648438,251.1745147705078,21473200,2023-03-07
254.0399932861328,254.5399932861328,250.80999755859375,253.6999969482422,250.7297821044922,17340200,2023-03-08
255.82000732421875,259.55999755859375,251.5800018310547,252.32000732421875,249.36595153808594,26653400,2023-03-09
251.0800018310547,252.7899932861328,247.60000610351562,248.58999633789062,245.67959594726562,28333900,2023-03-10
247.39999389648438,257.9100036621094,245.72999572753906,253.9199981689453,250.9471893310547,33339700,2023-03-13
256.75,261.07000732421875,255.86000061035156,260.7900085449219,257.7367858886719,33620300,2023-03-14
259.9800109863281,266.4800109863281,259.2099914550781,265.44000244140625,262.3323059082031,46028000,2023-03-15
265.2099914550781,276.55999755859375,263.2799987792969,276.20001220703125,272.96636962890625,54768800,2023-03-16
278.260009765625,283.3299865722656,276.32000732421875,279.42999267578125,276.1585388183594,69527400,2023-03-17
276.9800109863281,277.4800109863281,269.8500061035156,272.2300109863281,269.0428161621094,43466600,2023-03-20
274.8800048828125,275.0,269.5199890136719,273.7799987792969,270.5746765136719,34558700,2023-03-21
273.3999938964844,281.0400085449219,272.17999267578125,272.2900085449219,269.10211181640625,34873300,2023-03-22
277.94000244140625,281.05999755859375,275.20001220703125,277.6600036621094,274.40924072265625,36610900,2023-03-23
277.239990234375,280.6300048828125,275.2799987792969,280.57000732421875,277.2851867675781,28172000,2023-03-24
280.5,281.4599914550781,275.5199890136719,276.3800048828125,273.144287109375,26840200,2023-03-27
275.7900085449219,276.1400146484375,272.04998779296875,275.2300109863281,272.0077209472656,21878600,2023-03-28
278.9599914550781,281.1400146484375,278.4100036621094,280.510009765625,277.22589111328125,25087000,2023-03-29
284.2300109863281,284.4599914550781,281.4800109863281,284.04998779296875,280.72442626953125,25053400,2023-03-30
283.7300109863281,289.2699890136719,283.0,288.29998779296875,284.9246826171875,32766000,2023-03-31
286.5199890136719,288.2699890136719,283.95001220703125,287.2300109863281,283.86724853515625,24883300,2023-04-03
