Open,High,Low,Close,Adj Close,Volume,Date
114.12999725341797,115.0,113.77999877929688,114.5,108.59968566894531,35513800,2019-03-13
114.54000091552734,115.19999694824219,114.33000183105469,114.58999633789062,108.68504333496094,30763400,2019-03-14
115.33999633789062,117.25,114.58999633789062,115.91000366210938,109.93704986572266,54681100,2019-03-15
116.16999816894531,117.61000061035156,116.05000305175781,117.56999969482422,111.51148223876953,31207600,2019-03-18
118.08999633789062,118.44000244140625,116.98999786376953,117.6500015258789,111.5873794555664,37588700,2019-03-19
117.38999938964844,118.75,116.70999908447266,117.5199966430664,111.46405029296875,28113300,2019-03-20
117.13999938964844,120.81999969482422,117.08999633789062,120.22000122070312,114.0249252319336,29854400,2019-03-21
119.5,119.58999633789062,117.04000091552734,117.05000305175781,111.01827239990234,33624500,2019-03-22
116.55999755859375,118.01000213623047,116.31999969482422,117.66000366210938,111.59687805175781,27067100,2019-03-25
118.62000274658203,118.70999908447266,116.8499984741211,117.91000366210938,111.83396911621094,26097700,2019-03-26
117.87999725341797,118.20999908447266,115.5199966430664,116.7699966430664,110.75272369384766,22733400,2019-03-27
117.44000244140625,117.58000183105469,116.12999725341797,116.93000030517578,110.90447235107422,18334800,2019-03-28
118.06999969482422,118.31999969482422,116.95999908447266,117.94000244140625,111.86244201660156,25399800,2019-03-29
118.94999694824219,119.11000061035156,118.0999984741211,119.0199966430664,112.88677978515625,22789100,2019-04-01
119.05999755859375,119.4800033569336,118.5199966430664,119.19000244140625,113.04801940917969,18142300,2019-04-02
119.86000061035156,120.43000030517578,119.1500015258789,119.97000122070312,113.787841796875,22860700,2019-04-03
120.0999984741211,120.2300033569336,118.37999725341797,119.36000061035156,113.20925903320312,20112800,2019-04-04
119.38999938964844,120.2300033569336,119.37000274658203,119.88999938964844,113.71195220947266,15826200,2019-04-05
119.80999755859375,120.0199966430664,118.63999938964844,119.93000030517578,113.74988555908203,15116200,2019-04-08
118.62999725341797,119.54000091552734,118.58000183105469,119.27999877929688,113.13337707519531,17612000,2019-04-09
119.76000213623047,120.3499984741211,119.54000091552734,120.19000244140625,113.99649047851562,16477200,2019-04-10
120.54000091552734,120.8499984741211,119.91999816894531,120.33000183105469,114.12926483154297,14209100,2019-04-11
120.63999938964844,120.9800033569336,120.37000274658203,120.94999694824219,114.7173080444336,19745100,2019-04-12
120.94000244140625,121.58000183105469,120.56999969482422,121.05000305175781,114.81216430664062,15792600,2019-04-15
121.63999938964844,121.6500015258789,120.0999984741211,120.7699966430664,114.54660034179688,14071800,2019-04-16
121.23999786376953,121.8499984741211,120.54000091552734,121.7699966430664,115.49505615234375,19300900,2019-04-17
122.19000244140625,123.5199966430664,121.30000305175781,123.37000274658203,117.01262664794922,27991000,2019-04-18
122.62000274658203,124.0,122.56999969482422,123.76000213623047,117.38250732421875,15648700,2019-04-22
124.0999984741211,125.58000183105469,123.83000183105469,125.44000244140625,118.97595977783203,24025500,2019-04-23
125.79000091552734,125.8499984741211,124.5199966430664,125.01000213623047,118.568115234375,31257000,2019-04-24
130.05999755859375,131.3699951171875,128.8300018310547,129.14999389648438,122.49475860595703,38033900,2019-04-25
129.6999969482422,130.52000427246094,129.02000427246094,129.88999938964844,123.19664001464844,23654900,2019-04-26
129.89999389648438,130.17999267578125,129.35000610351562,129.77000427246094,123.08282470703125,16324200,2019-04-29
129.80999755859375,130.6999969482422,129.38999938964844,130.60000610351562,123.87004852294922,24166500,2019-04-30
130.52999877929688,130.64999389648438,127.69999694824219,127.87999725341797,121.29019927978516,26821700,2019-05-01
127.9800033569336,128.0,125.5199966430664,126.20999908447266,119.70626831054688,27350200,2019-05-02
127.36000061035156,129.42999267578125,127.25,128.89999389648438,122.25763702392578,24911100,2019-05-03
126.38999938964844,128.55999755859375,126.11000061035156,128.14999389648438,121.5462875366211,24239800,2019-05-06
126.45999908447266,127.18000030517578,124.22000122070312,125.5199966430664,119.05181884765625,36017700,2019-05-07
125.44000244140625,126.37000274658203,124.75,125.51000213623047,119.0423355102539,28419000,2019-05-08
124.29000091552734,125.79000091552734,123.56999969482422,125.5,119.03285217285156,27235800,2019-05-09
124.91000366210938,127.93000030517578,123.81999969482422,127.12999725341797,120.578857421875,30915100,2019-05-10
124.11000061035156,125.55000305175781,123.04000091552734,123.3499984741211,116.99365234375,33944900,2019-05-13
123.87000274658203,125.87999725341797,123.69999694824219,124.7300033569336,118.30254364013672,25266300,2019-05-14
124.26000213623047,126.70999908447266,123.69999694824219,126.0199966430664,119.9684829711914,24722700,2019-05-15
126.75,129.3800048828125,126.45999908447266,128.92999267578125,122.7387466430664,30112200,2019-05-16
128.30999755859375,130.4600067138672,127.91999816894531,128.07000732421875,121.9200439453125,25770500,2019-05-17
126.5199966430664,127.58999633789062,125.76000213623047,126.22000122070312,120.15888977050781,23706900,2019-05-20
127.43000030517578,127.52999877929688,126.58000183105469,126.9000015258789,120.80624389648438,15293300,2019-05-21
126.62000274658203,128.24000549316406,126.5199966430664,127.66999816894531,121.53926086425781,15396500,2019-05-22
126.19999694824219,126.29000091552734,124.73999786376953,126.18000030517578,120.1208267211914,23603800,2019-05-23
126.91000366210938,127.41999816894531,125.97000122070312,126.23999786376953,120.17794036865234,14123400,2019-05-24
126.9800033569336,128.0,126.05000305175781,126.16000366210938,120.10177612304688,23128400,2019-05-28
125.37999725341797,125.38999938964844,124.04000091552734,124.94000244140625,118.94035339355469,22763100,2019-05-29
125.26000213623047,125.76000213623047,124.77999877929688,125.7300033569336,119.69242095947266,16829600,2019-05-30
124.2300033569336,124.62000274658203,123.31999969482422,123.68000030517578,117.74085998535156,26646800,2019-05-31
123.8499984741211,124.37000274658203,119.01000213623047,119.83999633789062,114.08525085449219,37983600,2019-06-03
121.27999877929688,123.27999877929688,120.6500015258789,123.16000366210938,117.24584197998047,29382600,2019-06-04
124.94999694824219,125.87000274658203,124.20999908447266,125.83000183105469,119.78762817382812,24926100,2019-06-05
126.44000244140625,127.97000122070312,125.5999984741211,127.81999969482422,121.68205261230469,21459000,2019-06-06
129.19000244140625,132.25,128.25999450683594,131.39999389648438,125.09015655517578,33885600,2019-06-07
132.39999389648438,134.0800018310547,132.0,132.60000610351562,126.2325210571289,26477100,2019-06-10
133.8800048828125,134.24000549316406,131.27999877929688,132.10000610351562,125.7565689086914,23913700,2019-06-11
131.39999389648438,131.97000122070312,130.7100067138672,131.49000549316406,125.17581939697266,17092500,2019-06-12
131.97999572753906,133.0,131.55999755859375,132.32000732421875,125.96598052978516,17200800,2019-06-13
132.25999450683594,133.7899932861328,131.63999938964844,132.4499969482422,126.08973693847656,17821700,2019-06-14
132.6300048828125,133.72999572753906,132.52999877929688,132.85000610351562,126.47051239013672,14517800,2019-06-17
134.19000244140625,135.24000549316406,133.57000732421875,135.16000366210938,128.66961669921875,25934500,2019-06-18
135.0,135.92999267578125,133.80999755859375,135.69000244140625,129.1741485595703,23744400,2019-06-19
137.4499969482422,137.66000366210938,135.72000122070312,136.9499969482422,130.3736114501953,33042600,2019-06-20
136.5800018310547,137.72999572753906,136.4600067138672,136.97000122070312,130.39268493652344,36727900,2019-06-21
137.0,138.39999389648438,137.0,137.77999877929688,131.16375732421875,20628800,2019-06-24
137.25,137.58999633789062,132.72999572753906,133.42999267578125,127.02264404296875,33327400,2019-06-25
134.35000610351562,135.74000549316406,133.60000610351562,133.92999267578125,127.4986572265625,23657700,2019-06-26
134.13999938964844,134.7100067138672,133.50999450683594,134.14999389648438,127.70808410644531,16557500,2019-06-27
134.57000732421875,134.60000610351562,133.16000366210938,133.9600067138672,127.52720642089844,30043000,2019-06-28
136.6300048828125,136.6999969482422,134.97000122070312,135.67999267578125,129.16458129882812,22613500,2019-07-01
136.1199951171875,136.58999633789062,135.33999633789062,136.5800018310547,130.0214385986328,15237800,2019-07-02
136.8000030517578,137.74000549316406,136.2899932861328,137.4600067138672,130.85916137695312,13629300,2019-07-03
135.94000244140625,137.3300018310547,135.72000122070312,137.05999755859375,130.4783477783203,18141100,2019-07-05
136.39999389648438,137.10000610351562,135.3699951171875,136.9600067138672,130.38314819335938,16779700,2019-07-08
136.0,136.97000122070312,135.8000030517578,136.4600067138672,129.90713500976562,19953100,2019-07-09
137.1300048828125,138.5800018310547,137.02000427246094,137.85000610351562,131.23043823242188,24204400,2019-07-10
138.1999969482422,139.22000122070312,137.8699951171875,138.39999389648438,131.75401306152344,22327900,2019-07-11
138.85000610351562,139.1300048828125,138.00999450683594,138.89999389648438,132.22999572753906,18936800,2019-07-12
139.44000244140625,139.5399932861328,138.4600067138672,138.89999389648438,132.22999572753906,16651500,2019-07-15
138.9600067138672,139.0500030517578,136.52000427246094,137.0800018310547,130.4973602294922,22726100,2019-07-16
137.6999969482422,137.92999267578125,136.22000122070312,136.27000427246094,129.72628784179688,20211000,2019-07-17
135.5500030517578,136.6199951171875,134.6699981689453,136.4199981689453,129.8690948486328,30381800,2019-07-18
140.22000122070312,140.6699981689453,136.4499969482422,136.6199951171875,130.0594940185547,48992400,2019-07-19
137.41000366210938,139.19000244140625,137.3300018310547,138.42999267578125,131.78257751464844,25074900,2019-07-22
139.75999450683594,139.99000549316406,138.02999877929688,139.2899932861328,132.6012420654297,18034600,2019-07-23
138.89999389648438,140.74000549316406,138.85000610351562,140.72000122070312,133.9625701904297,20738300,2019-07-24
140.42999267578125,140.61000061035156,139.32000732421875,140.19000244140625,133.4580535888672,18356900,2019-07-25
140.3699951171875,141.67999267578125,140.3000030517578,141.33999633789062,134.55279541015625,19037600,2019-07-26
141.5,141.50999450683594,139.3699951171875,141.02999877929688,134.25767517089844,16605900,2019-07-29
140.13999938964844,141.22000122070312,139.8000030517578,140.35000610351562,133.6103515625,16846500,2019-07-30
140.3300018310547,140.49000549316406,135.0800018310547,136.27000427246094,129.72628784179688,38598800,2019-07-31
137.0,140.94000244140625,136.92999267578125,138.05999755859375,131.43028259277344,40557500,2019-08-01
138.08999633789062,138.32000732421875,135.25999450683594,136.89999389648438,130.32601928710938,30791600,2019-08-02
133.3000030517578,133.92999267578125,130.77999877929688,132.2100067138672,125.86128234863281,42749600,2019-08-05
133.8000030517578,135.67999267578125,133.2100067138672,134.69000244140625,128.22218322753906,32696700,2019-08-06
133.7899932861328,135.64999389648438,131.8300018310547,135.27999877929688,128.78379821777344,33414500,2019-08-07
136.60000610351562,138.99000549316406,135.92999267578125,138.88999938964844,132.22048950195312,27496500,2019-08-08
138.61000061035156,139.3800048828125,136.4600067138672,137.7100067138672,131.09715270996094,23466700,2019-08-09
137.07000732421875,137.86000061035156,135.24000549316406,135.7899932861328,129.2693634033203,20484300,2019-08-12
136.0500030517578,138.8000030517578,135.0,138.60000610351562,131.9444122314453,25154600,2019-08-13
136.36000061035156,136.9199981689453,133.6699981689453,133.97999572753906,127.97096252441406,32527300,2019-08-14
134.38999938964844,134.5800018310547,132.25,133.67999267578125,127.6844253540039,28074400,2019-08-15
134.8800048828125,136.4600067138672,134.72000122070312,136.1300048828125,130.0245361328125,24449100,2019-08-16
137.85000610351562,138.5500030517578,136.88999938964844,138.41000366210938,132.2022705078125,24355700,2019-08-19
138.2100067138672,138.7100067138672,137.24000549316406,137.25999450683594,131.10386657714844,21170800,2019-08-20
138.5500030517578,139.49000549316406,138.0,138.7899932861328,132.5652618408203,14970300,2019-08-21
138.66000366210938,139.1999969482422,136.2899932861328,137.77999877929688,131.60052490234375,18697000,2019-08-22
137.19000244140625,138.35000610351562,132.8000030517578,133.38999938964844,127.40743255615234,38508600,2019-08-23
134.99000549316406,135.55999755859375,133.89999389648438,135.4499969482422,129.37506103515625,20312600,2019-08-26
136.38999938964844,136.72000122070312,134.66000366210938,135.74000549316406,129.65206909179688,23102100,2019-08-27
134.8800048828125,135.75999450683594,133.5500030517578,135.55999755859375,129.4801025390625,17393300,2019-08-28
137.25,138.44000244140625,136.91000366210938,138.1199951171875,131.92529296875,20168700,2019-08-29
139.14999389648438,139.17999267578125,136.27000427246094,137.86000061035156,131.6769561767578,23940100,2019-08-30
136.61000061035156,137.1999969482422,135.6999969482422,136.0399932861328,129.93858337402344,18869300,2019-09-03
137.3000030517578,137.69000244140625,136.47999572753906,137.6300048828125,131.45726013183594,17995900,2019-09-04
139.11000061035156,140.3800048828125,138.75999450683594,140.0500030517578,133.7687225341797,26101800,2019-09-05
140.02999877929688,140.17999267578125,138.1999969482422,139.10000610351562,132.86135864257812,20824500,2019-09-06
139.58999633789062,139.75,136.4600067138672,137.52000427246094,131.3522186279297,25773900,2019-09-09
136.8000030517578,136.88999938964844,134.50999450683594,136.0800018310547,129.976806640625,28903400,2019-09-10
135.91000366210938,136.27000427246094,135.08999633789062,136.1199951171875,130.01498413085938,24726100,2019-09-11
137.85000610351562,138.4199981689453,136.8699951171875,137.52000427246094,131.3522186279297,27010000,2019-09-12
137.77999877929688,138.05999755859375,136.57000732421875,137.32000732421875,131.1611785888672,23363100,2019-09-13
135.8300018310547,136.6999969482422,135.66000366210938,136.3300018310547,130.21559143066406,16731400,2019-09-16
136.9600067138672,137.52000427246094,136.42999267578125,137.38999938964844,131.22804260253906,17814200,2019-09-17
137.36000061035156,138.6699981689453,136.52999877929688,138.52000427246094,132.30735778808594,23982100,2019-09-18
140.3000030517578,142.3699951171875,140.07000732421875,141.07000732421875,134.7429962158203,35772100,2019-09-19
141.00999450683594,141.64999389648438,138.25,139.44000244140625,133.18612670898438,39167300,2019-09-20
139.22999572753906,139.6300048828125,138.44000244140625,139.13999938964844,132.89955139160156,17139300,2019-09-23
140.36000061035156,140.69000244140625,136.8800048828125,137.3800048828125,131.21849060058594,29773200,2019-09-24
137.5,139.9600067138672,136.02999877929688,139.36000061035156,133.1096954345703,21382000,2019-09-25
139.44000244140625,140.17999267578125,138.44000244140625,139.5399932861328,133.28160095214844,17456600,2019-09-26
140.14999389648438,140.36000061035156,136.64999389648438,137.72999572753906,131.55279541015625,22477700,2019-09-27
138.0500030517578,139.22000122070312,137.77999877929688,139.02999877929688,132.7944793701172,17280900,2019-09-30
139.66000366210938,140.25,137.0,137.07000732421875,130.9224090576172,21466600,2019-10-01
136.25,136.3699951171875,133.5800018310547,134.64999389648438,128.6108856201172,30521700,2019-10-02
134.9499969482422,136.75,133.22000122070312,136.27999877929688,130.16786193847656,24132900,2019-10-03
136.75,138.25,136.4199981689453,138.1199951171875,131.92529296875,22897700,2019-10-04
137.13999938964844,138.17999267578125,137.02000427246094,137.1199951171875,130.9701385498047,15303700,2019-10-07
137.0800018310547,137.75999450683594,135.6199951171875,135.6699981689453,129.58517456054688,25550500,2019-10-08
137.4600067138672,138.6999969482422,136.97000122070312,138.24000549316406,132.03993225097656,19749900,2019-10-09
138.49000549316406,139.6699981689453,138.25,139.10000610351562,132.86135864257812,17654600,2019-10-10
140.1199951171875,141.02999877929688,139.5,139.67999267578125,133.41531372070312,25446000,2019-10-11
139.69000244140625,140.2899932861328,139.52000427246094,139.5500030517578,133.2911834716797,13304300,2019-10-14
140.05999755859375,141.7899932861328,139.80999755859375,141.57000732421875,135.22055053710938,19695700,2019-10-15
140.7899932861328,140.99000549316406,139.52999877929688,140.41000366210938,134.11260986328125,20751600,2019-10-16
140.9499969482422,141.4199981689453,139.02000427246094,139.69000244140625,133.42491149902344,21460600,2019-10-17
139.75999450683594,140.0,136.55999755859375,137.41000366210938,131.24716186523438,32273500,2019-10-18
138.4499969482422,138.5,137.00999450683594,138.42999267578125,132.22140502929688,20078200,2019-10-21
138.97000122070312,140.00999450683594,136.25999450683594,136.3699951171875,130.25379943847656,27431000,2019-10-22
136.8800048828125,137.4499969482422,135.61000061035156,137.24000549316406,131.08474731445312,29844600,2019-10-23
139.38999938964844,140.4199981689453,138.6699981689453,139.94000244140625,133.6636962890625,37029300,2019-10-24
139.33999633789062,141.13999938964844,139.1999969482422,140.72999572753906,134.4182586669922,25959700,2019-10-25
144.39999389648438,145.6699981689453,143.50999450683594,144.19000244140625,137.72305297851562,35280100,2019-10-28
144.0800018310547,144.5,142.64999389648438,142.8300018310547,136.42404174804688,20589500,2019-10-29
143.52000427246094,145.0,142.7899932861328,144.61000061035156,138.1242218017578,18496600,2019-10-30
144.89999389648438,144.92999267578125,142.99000549316406,143.3699951171875,136.93983459472656,24605100,2019-10-31
144.25999450683594,144.4199981689453,142.97000122070312,143.72000122070312,137.27413940429688,33128400,2019-11-01
144.8300018310547,145.0,144.16000366210938,144.5500030517578,138.0669403076172,16912000,2019-11-04
144.97000122070312,145.02000427246094,143.91000366210938,144.4600067138672,137.98095703125,18250200,2019-11-05
144.3699951171875,144.52000427246094,143.1999969482422,144.05999755859375,137.59886169433594,16575800,2019-11-06
143.83999633789062,144.8800048828125,143.77000427246094,144.25999450683594,137.78988647460938,17786700,2019-11-07
143.97999572753906,145.99000549316406,143.75999450683594,145.9600067138672,139.4136505126953,16732700,2019-11-08
145.33999633789062,146.4199981689453,144.72999572753906,146.11000061035156,139.5569610595703,14362600,2019-11-11
146.27999877929688,147.57000732421875,146.05999755859375,147.07000732421875,140.4739227294922,18641600,2019-11-12
146.74000549316406,147.4600067138672,146.27999877929688,147.30999755859375,140.70314025878906,16919200,2019-11-13
147.02000427246094,148.41000366210938,147.0,148.05999755859375,141.4195098876953,19729800,2019-11-14
148.92999267578125,149.99000549316406,148.27000427246094,149.97000122070312,143.2438507080078,23485700,2019-11-15
150.07000732421875,150.5500030517578,148.97999572753906,150.33999633789062,143.59722900390625,21534000,2019-11-18
150.8800048828125,151.3300018310547,150.1999969482422,150.38999938964844,143.6449737548828,23935700,2019-11-19
150.30999755859375,150.83999633789062,148.4600067138672,149.6199951171875,143.3957977294922,25696800,2019-11-20
149.39999389648438,149.8000030517578,148.5,149.47999572753906,143.26162719726562,18576100,2019-11-21
150.07000732421875,150.3000030517578,148.82000732421875,149.58999633789062,143.3670654296875,15901800,2019-11-22
150.0,151.35000610351562,149.9199981689453,151.22999572753906,144.9388427734375,22420900,2019-11-25
151.36000061035156,152.4199981689453,151.32000732421875,152.02999877929688,145.70555114746094,24620100,2019-11-26
152.3300018310547,152.5,151.52000427246094,152.32000732421875,145.98353576660156,15184400,2019-11-27
152.10000610351562,152.3000030517578,151.27999877929688,151.3800048828125,145.08258056640625,11977300,2019-11-29
151.80999755859375,151.8300018310547,148.32000732421875,149.5500030517578,143.32875061035156,27418400,2019-12-02
147.49000549316406,149.42999267578125,146.64999389648438,149.30999755859375,143.09872436523438,24066000,2019-12-03
150.13999938964844,150.17999267578125,149.1999969482422,149.85000610351562,143.6162567138672,17574700,2019-12-04
150.0500030517578,150.32000732421875,149.47999572753906,149.92999267578125,143.69290161132812,17869100,2019-12-05
150.99000549316406,151.8699951171875,150.27000427246094,151.75,145.4372100830078,16403500,2019-12-06
151.07000732421875,152.2100067138672,150.91000366210938,151.36000061035156,145.06341552734375,16687400,2019-12-09
151.2899932861328,151.88999938964844,150.75999450683594,151.1300048828125,144.843017578125,16476100,2019-12-10
151.5399932861328,151.8699951171875,150.3300018310547,151.6999969482422,145.38931274414062,18856600,2019-12-11
151.64999389648438,153.44000244140625,151.02000427246094,153.24000549316406,146.865234375,24612100,2019-12-12
153.0,154.88999938964844,152.8300018310547,154.52999877929688,148.10153198242188,23845400,2019-12-13
155.11000061035156,155.89999389648438,154.82000732421875,155.52999877929688,149.05995178222656,24144200,2019-12-16
155.4499969482422,155.7100067138672,154.4499969482422,154.69000244140625,148.25491333007812,25425600,2019-12-17
154.3000030517578,155.47999572753906,154.17999267578125,154.3699951171875,147.94821166992188,24129200,2019-12-18
154.0,155.77000427246094,153.75,155.7100067138672,149.2324676513672,24958900,2019-12-19
157.35000610351562,158.49000549316406,156.2899932861328,157.41000366210938,150.86172485351562,53477500,2019-12-20
158.1199951171875,158.1199951171875,157.27000427246094,157.41000366210938,150.86172485351562,17718200,2019-12-23
157.47999572753906,157.7100067138672,157.1199951171875,157.3800048828125,150.8330078125,8989200,2019-12-24
157.55999755859375,158.72999572753906,157.39999389648438,158.6699981689453,152.06930541992188,14520600,2019-12-26
159.4499969482422,159.5500030517578,158.22000122070312,158.9600067138672,152.3472900390625,18412800,2019-12-27
158.99000549316406,159.02000427246094,156.72999572753906,157.58999633789062,151.03427124023438,16348400,2019-12-30
156.77000427246094,157.77000427246094,156.4499969482422,157.6999969482422,151.13970947265625,18369400,2019-12-31
158.77999877929688,160.72999572753906,158.3300018310547,160.6199951171875,153.93824768066406,22622100,2020-01-02
158.32000732421875,159.9499969482422,158.05999755859375,158.6199951171875,152.02139282226562,21116200,2020-01-03
157.0800018310547,159.10000610351562,156.50999450683594,159.02999877929688,152.41436767578125,20813700,2020-01-06
159.32000732421875,159.6699981689453,157.32000732421875,157.5800018310547,151.024658203125,21634100,2020-01-07
158.92999267578125,160.8000030517578,157.9499969482422,160.08999633789062,153.43028259277344,27746500,2020-01-08
161.83999633789062,162.22000122070312,161.02999877929688,162.08999633789062,155.3470916748047,21385000,2020-01-09
162.82000732421875,163.22000122070312,161.17999267578125,161.33999633789062,154.62823486328125,20725900,2020-01-10
161.75999450683594,163.30999755859375,161.25999450683594,163.27999877929688,156.48757934570312,21626500,2020-01-13
163.38999938964844,163.60000610351562,161.72000122070312,162.1300048828125,155.38539123535156,23477400,2020-01-14
162.6199951171875,163.94000244140625,162.57000732421875,163.17999267578125,156.3917236328125,21417900,2020-01-15
164.35000610351562,166.24000549316406,164.02999877929688,166.1699981689453,159.25730895996094,23865400,2020-01-16
167.4199981689453,167.47000122070312,165.42999267578125,167.10000610351562,160.14865112304688,34371700,2020-01-17
166.67999267578125,168.19000244140625,166.42999267578125,166.5,159.5736083984375,29517200,2020-01-21
167.39999389648438,167.49000549316406,165.67999267578125,165.6999969482422,158.80686950683594,24138800,2020-01-22
166.19000244140625,166.8000030517578,165.27000427246094,166.72000122070312,159.78443908691406,19680800,2020-01-23
167.50999450683594,167.52999877929688,164.4499969482422,165.0399932861328,158.17430114746094,24918100,2020-01-24
161.14999389648438,163.3800048828125,160.1999969482422,162.27999877929688,155.5291748046875,32078100,2020-01-27
163.77999877929688,165.75999450683594,163.07000732421875,165.4600067138672,158.57687377929688,24899900,2020-01-28
167.83999633789062,168.75,165.69000244140625,168.0399932861328,161.04954528808594,34754500,2020-01-29
174.0500030517578,174.0500030517578,170.7899932861328,172.77999877929688,165.59234619140625,51597500,2020-01-30
172.2100067138672,172.39999389648438,169.5800018310547,170.22999572753906,163.14842224121094,36142700,2020-01-31
170.42999267578125,174.5,170.39999389648438,174.3800048828125,167.1258087158203,30107000,2020-02-03
177.13999938964844,180.63999938964844,176.30999755859375,180.1199951171875,172.62701416015625,36433300,2020-02-04
184.02999877929688,184.1999969482422,178.41000366210938,179.89999389648438,172.4161376953125,39186300,2020-02-05
180.97000122070312,183.82000732421875,180.05999755859375,183.6300048828125,175.99099731445312,27751400,2020-02-06
182.85000610351562,185.6300048828125,182.47999572753906,183.88999938964844,176.2401580810547,33529100,2020-02-07
183.5800018310547,188.83999633789062,183.25,188.6999969482422,180.85006713867188,35844300,2020-02-10
190.64999389648438,190.6999969482422,183.5,184.44000244140625,176.7672882080078,53159900,2020-02-11
185.5800018310547,185.85000610351562,181.85000610351562,184.7100067138672,177.02609252929688,47062900,2020-02-12
183.0800018310547,186.22999572753906,182.8699951171875,183.7100067138672,176.06768798828125,35295800,2020-02-13
183.25,185.41000366210938,182.64999389648438,185.35000610351562,177.63938903808594,23149500,2020-02-14
185.61000061035156,187.6999969482422,185.5,187.22999572753906,179.4412384033203,27792200,2020-02-18
188.05999755859375,188.17999267578125,186.47000122070312,187.27999877929688,179.97943115234375,29997500,2020-02-19
186.9499969482422,187.25,181.10000610351562,184.4199981689453,177.23089599609375,36862400,2020-02-20
183.1699981689453,183.5,177.25,178.58999633789062,171.62814331054688,48572600,2020-02-21
167.77000427246094,174.5500030517578,163.22999572753906,170.88999938964844,164.2283172607422,68311100,2020-02-24
174.1999969482422,174.83999633789062,167.64999389648438,168.07000732421875,161.5182342529297,68073300,2020-02-25
169.7100067138672,173.25999450683594,168.2100067138672,170.1699981689453,163.53640747070312,56206100,2020-02-26
163.32000732421875,167.02999877929688,157.97999572753906,158.17999267578125,152.0137939453125,93174900,2020-02-27
152.41000366210938,163.7100067138672,152.0,162.00999450683594,155.69448852539062,97012700,2020-02-28
165.30999755859375,172.9199981689453,162.30999755859375,172.7899932861328,166.0542449951172,71030800,2020-03-02
173.8000030517578,175.0,162.25999450683594,164.50999450683594,158.0970001220703,71677000,2020-03-03
168.49000549316406,170.6999969482422,165.6199951171875,170.5500030517578,163.901611328125,49814400,2020-03-04
166.0500030517578,170.8699951171875,165.69000244140625,166.27000427246094,159.78846740722656,47817300,2020-03-05
162.61000061035156,163.11000061035156,156.0,161.57000732421875,155.2716522216797,72821100,2020-03-06
151.0,157.75,150.0,150.6199951171875,144.74850463867188,70419300,2020-03-09
158.16000366210938,161.02999877929688,152.5800018310547,160.9199981689453,154.64695739746094,65354400,2020-03-10
157.1300048828125,157.6999969482422,151.14999389648438,153.6300048828125,147.64114379882812,56371600,2020-03-11
145.3000030517578,153.47000122070312,138.5800018310547,139.05999755859375,133.63914489746094,93226400,2020-03-12
147.5,161.91000366210938,140.72999572753906,158.8300018310547,152.63844299316406,92727400,2020-03-13
140.0,149.35000610351562,135.0,135.4199981689453,130.14102172851562,87905900,2020-03-16
140.0,147.5,135.0,146.57000732421875,140.8563690185547,81059800,2020-03-17
138.0,146.0,135.02000427246094,140.39999389648438,134.92689514160156,81593200,2020-03-18
142.77000427246094,150.14999389648438,139.0,142.7100067138672,137.1468505859375,85922700,2020-03-19
146.0,147.10000610351562,135.86000061035156,137.35000610351562,131.99578857421875,84866200,2020-03-20
137.00999450683594,140.57000732421875,132.52000427246094,135.97999572753906,130.67916870117188,78975200,2020-03-23
143.75,149.60000610351562,141.27000427246094,148.33999633789062,142.557373046875,82516700,2020-03-24
148.91000366210938,154.3300018310547,144.44000244140625,146.9199981689453,141.1927490234375,75638200,2020-03-25
148.39999389648438,156.66000366210938,148.3699951171875,156.11000061035156,150.0244903564453,64568100,2020-03-26
151.75,154.88999938964844,149.1999969482422,149.6999969482422,143.86436462402344,57042300,2020-03-27
152.44000244140625,160.60000610351562,150.00999450683594,160.22999572753906,153.9838409423828,63420300,2020-03-30
159.39999389648438,164.77999877929688,156.55999755859375,157.7100067138672,151.5621337890625,77927200,2020-03-31
153.0,157.75,150.82000732421875,152.11000061035156,146.18045043945312,57969900,2020-04-01
151.86000061035156,155.47999572753906,150.36000061035156,155.25999450683594,149.2075958251953,49630700,2020-04-02
155.10000610351562,157.3800048828125,152.19000244140625,153.8300018310547,147.83338928222656,41243300,2020-04-03
160.32000732421875,166.5,157.5800018310547,165.27000427246094,158.82737731933594,67111700,2020-04-06
169.58999633789062,170.0,163.25999450683594,163.49000549316406,157.11680603027344,62769000,2020-04-07
165.6699981689453,166.6699981689453,163.5,165.1300048828125,158.69290161132812,48318200,2020-04-08
166.36000061035156,167.3699951171875,163.3300018310547,165.13999938964844,158.7024383544922,51385100,2020-04-09
164.35000610351562,165.57000732421875,162.3000030517578,165.50999450683594,159.05804443359375,41905300,2020-04-13
169.0,173.75,168.0,173.6999969482422,166.92877197265625,52874300,2020-04-14
171.1999969482422,173.57000732421875,169.24000549316406,171.8800048828125,165.1797332763672,40940800,2020-04-15
174.3000030517578,177.27999877929688,172.89999389648438,177.0399932861328,170.1385498046875,50479600,2020-04-16
179.5,180.0,175.8699951171875,178.60000610351562,171.63778686523438,52765600,2020-04-17
176.6300048828125,178.75,174.99000549316406,175.05999755859375,168.23574829101562,36669600,2020-04-20
173.5,173.6699981689453,166.11000061035156,167.82000732421875,161.27798461914062,56203700,2020-04-21
171.38999938964844,174.0,170.82000732421875,173.52000427246094,166.75582885742188,34620200,2020-04-22
